count,datetime
68.49835611689704,2011-09-25 01:00:00
54.553554163558815,2011-09-25 02:00:00
24.95069043201309,2011-09-25 03:00:00
8.879038416110474,2011-09-25 04:00:00
9.875127196086764,2011-09-25 05:00:00
13.822505540966974,2011-09-25 06:00:00
26.053798698470832,2011-09-25 07:00:00
65.83422944587514,2011-09-25 08:00:00
140.6858176354958,2011-09-25 09:00:00
231.43820387721703,2011-09-25 10:00:00
338.5074975712762,2011-09-25 11:00:00
454.2633640465414,2011-09-25 12:00:00
379.5439090360237,2011-09-25 13:00:00
423.4397780257956,2011-09-25 14:00:00
417.31265050947064,2011-09-25 15:00:00
387.917749113289,2011-09-25 16:00:00
350.63991001977365,2011-09-25 17:00:00
302.0483403764235,2011-09-25 18:00:00
186.64143254916922,2011-09-25 19:00:00
161.83357803944094,2011-09-25 20:00:00
115.07095206739514,2011-09-25 21:00:00
123.25112562621517,2011-09-25 22:00:00
62.27219559380925,2011-09-25 23:00:00
19.95447538269154,2011-09-26 00:00:00
15.329484163615742,2011-09-26 01:00:00
7.662766733111971,2011-09-26 02:00:00
4.486809733587299,2011-09-26 03:00:00
6.33209506948954,2011-09-26 04:00:00
22.781702713049228,2011-09-26 05:00:00
83.0524988394661,2011-09-26 06:00:00
185.94317451738803,2011-09-26 07:00:00
323.4696055996563,2011-09-26 08:00:00
186.77360558700013,2011-09-26 09:00:00
96.41193826210375,2011-09-26 10:00:00
120.0314192880535,2011-09-26 11:00:00
144.64548728559146,2011-09-26 12:00:00
167.03214596746778,2011-09-26 13:00:00
169.37321631403847,2011-09-26 14:00:00
194.0101843974613,2011-09-26 15:00:00
297.7980443882543,2011-09-26 16:00:00
539.5347448523904,2011-09-26 17:00:00
420.5264586974041,2011-09-26 18:00:00
324.381004021529,2011-09-26 19:00:00
223.74721483223576,2011-09-26 20:00:00
165.73827189328802,2011-09-26 21:00:00
101.48533157909011,2011-09-26 22:00:00
64.17680882995163,2011-09-26 23:00:00
21.72807894194071,2011-09-27 00:00:00
10.279169946556246,2011-09-27 01:00:00
6.356105142143499,2011-09-27 02:00:00
3.957911024003711,2011-09-27 03:00:00
4.8341649488283425,2011-09-27 04:00:00
15.434340060740377,2011-09-27 05:00:00
83.58029715819333,2011-09-27 06:00:00
202.07836895026034,2011-09-27 07:00:00
412.9396788277059,2011-09-27 08:00:00
139.98085600955918,2011-09-27 09:00:00
60.3945657821855,2011-09-27 10:00:00
119.77785861989527,2011-09-27 11:00:00
135.31014689612255,2011-09-27 12:00:00
170.8334168449598,2011-09-27 13:00:00
132.65370641419867,2011-09-27 14:00:00
137.29919643156614,2011-09-27 15:00:00
190.99980260825566,2011-09-27 16:00:00
362.75396578180556,2011-09-27 17:00:00
308.4701112577325,2011-09-27 18:00:00
268.3947574743683,2011-09-27 19:00:00
282.3742706881485,2011-09-27 20:00:00
221.932335412721,2011-09-27 21:00:00
124.37167610118303,2011-09-27 22:00:00
76.27759852673795,2011-09-27 23:00:00
21.142475800071903,2011-09-28 00:00:00
9.733699082195193,2011-09-28 01:00:00
6.86918880247412,2011-09-28 02:00:00
4.680190732190815,2011-09-28 03:00:00
4.548422789979714,2011-09-28 04:00:00
20.321127878750506,2011-09-28 05:00:00
49.41265601381826,2011-09-28 06:00:00
116.97397352075336,2011-09-28 07:00:00
202.49832146440448,2011-09-28 08:00:00
95.652514526961,2011-09-28 09:00:00
71.08315602352774,2011-09-28 10:00:00
113.6547295850318,2011-09-28 11:00:00
152.57511160123184,2011-09-28 12:00:00
175.47306086905175,2011-09-28 13:00:00
177.51574567485858,2011-09-28 14:00:00
186.82106505057826,2011-09-28 15:00:00
287.64589000341897,2011-09-28 16:00:00
551.7479541189628,2011-09-28 17:00:00
298.4514632557848,2011-09-28 18:00:00
234.66471774102806,2011-09-28 19:00:00
125.10189663584065,2011-09-28 20:00:00
89.00150535952478,2011-09-28 21:00:00
125.0480874662839,2011-09-28 22:00:00
65.13209416335589,2011-09-28 23:00:00
25.186498933971404,2011-09-29 00:00:00
11.00248649593967,2011-09-29 01:00:00
7.883712600745682,2011-09-29 02:00:00
5.1788794871803026,2011-09-29 03:00:00
5.550279968359311,2011-09-29 04:00:00
23.941355572222957,2011-09-29 05:00:00
98.2842196687966,2011-09-29 06:00:00
263.7809899469772,2011-09-29 07:00:00
458.67330828759435,2011-09-29 08:00:00
219.06369355085258,2011-09-29 09:00:00
148.12727254385257,2011-09-29 10:00:00
170.1444700654111,2011-09-29 11:00:00
196.4386905232883,2011-09-29 12:00:00
197.97282801554465,2011-09-29 13:00:00
180.72654499252062,2011-09-29 14:00:00
204.35110204884853,2011-09-29 15:00:00
316.873085190935,2011-09-29 16:00:00
556.060059069442,2011-09-29 17:00:00
563.4367596940228,2011-09-29 18:00:00
387.7952337113742,2011-09-29 19:00:00
296.75139096701594,2011-09-29 20:00:00
204.64078541229452,2011-09-29 21:00:00
118.8696338866419,2011-09-29 22:00:00
109.04142399550099,2011-09-29 23:00:00
51.26359549654184,2011-09-30 00:00:00
28.68942712757288,2011-09-30 01:00:00
13.237996349354372,2011-09-30 02:00:00
8.058429231540412,2011-09-30 03:00:00
6.890160849872656,2011-09-30 04:00:00
25.519043366096902,2011-09-30 05:00:00
112.55458814036932,2011-09-30 06:00:00
279.33992945164005,2011-09-30 07:00:00
505.6075550441315,2011-09-30 08:00:00
276.20506895908727,2011-09-30 09:00:00
182.75231670316802,2011-09-30 10:00:00
203.1255910547906,2011-09-30 11:00:00
246.20041205343514,2011-09-30 12:00:00
230.75613784598576,2011-09-30 13:00:00
211.16367578852012,2011-09-30 14:00:00
239.9025555246581,2011-09-30 15:00:00
360.68665022146587,2011-09-30 16:00:00
595.945450456497,2011-09-30 17:00:00
462.39194473813876,2011-09-30 18:00:00
325.57527607427716,2011-09-30 19:00:00
236.6001067940831,2011-09-30 20:00:00
192.73924498549556,2011-09-30 21:00:00
152.2311160140806,2011-09-30 22:00:00
123.5094222228935,2011-09-30 23:00:00
26.36467790243386,2011-10-20 00:00:00
15.852898123231046,2011-10-20 01:00:00
7.793251166868752,2011-10-20 02:00:00
5.96799026686496,2011-10-20 03:00:00
5.918559414588117,2011-10-20 04:00:00
24.822262398102193,2011-10-20 05:00:00
114.12656230057662,2011-10-20 06:00:00
270.6695176148461,2011-10-20 07:00:00
447.2036925832517,2011-10-20 08:00:00
189.47386412718745,2011-10-20 09:00:00
136.40018631825708,2011-10-20 10:00:00
151.44652787789357,2011-10-20 11:00:00
178.67044390316755,2011-10-20 12:00:00
153.2894650705607,2011-10-20 13:00:00
134.82747605819895,2011-10-20 14:00:00
159.65126683894917,2011-10-20 15:00:00
231.33749501053913,2011-10-20 16:00:00
465.13949457841375,2011-10-20 17:00:00
416.66428141213976,2011-10-20 18:00:00
302.18076722617167,2011-10-20 19:00:00
197.49449937679142,2011-10-20 20:00:00
158.01409004389131,2011-10-20 21:00:00
122.36583850571502,2011-10-20 22:00:00
89.71456980549871,2011-10-20 23:00:00
49.882690583548374,2011-10-21 00:00:00
22.391917356554664,2011-10-21 01:00:00
10.93713527046167,2011-10-21 02:00:00
7.058243204915142,2011-10-21 03:00:00
6.688973902347056,2011-10-21 04:00:00
24.275689276613395,2011-10-21 05:00:00
113.50609892997713,2011-10-21 06:00:00
262.1282368044593,2011-10-21 07:00:00
491.1370405528704,2011-10-21 08:00:00
253.79690440666585,2011-10-21 09:00:00
153.47179717908344,2011-10-21 10:00:00
198.21697757756695,2011-10-21 11:00:00
233.77811373598266,2011-10-21 12:00:00
217.22178259496954,2011-10-21 13:00:00
222.90876417593213,2011-10-21 14:00:00
226.84493047237814,2011-10-21 15:00:00
318.47745916065423,2011-10-21 16:00:00
448.6656585873243,2011-10-21 17:00:00
363.3172260630755,2011-10-21 18:00:00
238.24559387469847,2011-10-21 19:00:00
190.14004195573352,2011-10-21 20:00:00
161.30786884335973,2011-10-21 21:00:00
142.4747301161008,2011-10-21 22:00:00
111.26241779544104,2011-10-21 23:00:00
86.5239501244219,2011-10-22 00:00:00
63.4162836331919,2011-10-22 01:00:00
43.39612225417204,2011-10-22 02:00:00
22.10109372894707,2011-10-22 03:00:00
8.014820278262475,2011-10-22 04:00:00
9.132915056869383,2011-10-22 05:00:00
20.423610295263465,2011-10-22 06:00:00
41.88761022381916,2011-10-22 07:00:00
117.15264737547459,2011-10-22 08:00:00
179.71454159378155,2011-10-22 09:00:00
232.90164311711712,2011-10-22 10:00:00
275.87872623717374,2011-10-22 11:00:00
381.37357350886185,2011-10-22 12:00:00
402.733928324598,2011-10-22 13:00:00
367.7086946616777,2011-10-22 14:00:00
363.4922091892071,2011-10-22 15:00:00
414.11553019092986,2011-10-22 16:00:00
332.35833121988725,2011-10-22 17:00:00
281.2842665882338,2011-10-22 18:00:00
174.19853680974055,2011-10-22 19:00:00
157.405945192084,2011-10-22 20:00:00
141.33850464402167,2011-10-22 21:00:00
127.74402603075711,2011-10-22 22:00:00
95.25306647865678,2011-10-22 23:00:00
85.00657352374081,2011-10-23 00:00:00
69.05906732469806,2011-10-23 01:00:00
52.08992354195133,2011-10-23 02:00:00
25.476838077406022,2011-10-23 03:00:00
10.116660924641609,2011-10-23 04:00:00
6.224016713452733,2011-10-23 05:00:00
13.750060448741642,2011-10-23 06:00:00
30.95298017025963,2011-10-23 07:00:00
74.4078981247056,2011-10-23 08:00:00
151.49211508865687,2011-10-23 09:00:00
233.7169137099698,2011-10-23 10:00:00
296.23299445601685,2011-10-23 11:00:00
390.89250847544963,2011-10-23 12:00:00
422.99841182150755,2011-10-23 13:00:00
406.4344934605419,2011-10-23 14:00:00
400.65244810306785,2011-10-23 15:00:00
410.2799013226338,2011-10-23 16:00:00
342.1031419918388,2011-10-23 17:00:00
275.01238971008866,2011-10-23 18:00:00
201.97247107634487,2011-10-23 19:00:00
131.5814535637716,2011-10-23 20:00:00
109.31586502933853,2011-10-23 21:00:00
87.85431312115855,2011-10-23 22:00:00
58.287834651741946,2011-10-23 23:00:00
21.768291681213917,2011-10-24 00:00:00
11.86253813884013,2011-10-24 01:00:00
6.157740062424843,2011-10-24 02:00:00
4.97136705801244,2011-10-24 03:00:00
6.467398832576892,2011-10-24 04:00:00
24.984747944309127,2011-10-24 05:00:00
109.05367400807354,2011-10-24 06:00:00
230.37173558629942,2011-10-24 07:00:00
447.10416857831177,2011-10-24 08:00:00
216.5157525714228,2011-10-24 09:00:00
97.09248501513052,2011-10-24 10:00:00
147.8111074446662,2011-10-24 11:00:00
168.8078273457348,2011-10-24 12:00:00
175.6413726126347,2011-10-24 13:00:00
162.13158076917233,2011-10-24 14:00:00
196.9497542699584,2011-10-24 15:00:00
285.83297811978997,2011-10-24 16:00:00
516.8152322063153,2011-10-24 17:00:00
536.5790155410565,2011-10-24 18:00:00
223.1862952232424,2011-10-24 19:00:00
220.1203943197038,2011-10-24 20:00:00
162.92161731777352,2011-10-24 21:00:00
124.41066912020177,2011-10-24 22:00:00
65.89931375270262,2011-10-24 23:00:00
28.99164024443387,2011-10-25 00:00:00
12.417951064592714,2011-10-25 01:00:00
5.519533875113416,2011-10-25 02:00:00
4.944468692133731,2011-10-25 03:00:00
5.965227690163962,2011-10-25 04:00:00
23.822720027128817,2011-10-25 05:00:00
109.10877326065487,2011-10-25 06:00:00
270.98102813937356,2011-10-25 07:00:00
460.4449663258521,2011-10-25 08:00:00
234.1110736868114,2011-10-25 09:00:00
129.33838639836358,2011-10-25 10:00:00
151.5150221237089,2011-10-25 11:00:00
189.92938263953036,2011-10-25 12:00:00
196.75826693490473,2011-10-25 13:00:00
181.052756302584,2011-10-25 14:00:00
206.29590403694985,2011-10-25 15:00:00
305.5933187780057,2011-10-25 16:00:00
591.2026411455633,2011-10-25 17:00:00
525.3973625633868,2011-10-25 18:00:00
335.9794954865895,2011-10-25 19:00:00
224.29819286078703,2011-10-25 20:00:00
176.73782638931024,2011-10-25 21:00:00
126.75058328605158,2011-10-25 22:00:00
76.74867505540455,2011-10-25 23:00:00
33.456971387227554,2011-10-26 00:00:00
12.145022120401585,2011-10-26 01:00:00
6.573074095429969,2011-10-26 02:00:00
5.0478453302412705,2011-10-26 03:00:00
5.203379208288498,2011-10-26 04:00:00
24.07619494253705,2011-10-26 05:00:00
108.45170460522577,2011-10-26 06:00:00
291.53456630646843,2011-10-26 07:00:00
440.3450756969723,2011-10-26 08:00:00
242.1433852309702,2011-10-26 09:00:00
130.72565227285884,2011-10-26 10:00:00
147.290461811969,2011-10-26 11:00:00
170.00200306271665,2011-10-26 12:00:00
141.361994095648,2011-10-26 13:00:00
135.63170965654413,2011-10-26 14:00:00
154.97457727364124,2011-10-26 15:00:00
226.89644354383316,2011-10-26 16:00:00
433.3959650191522,2011-10-26 17:00:00
490.6010139070218,2011-10-26 18:00:00
302.0218987009493,2011-10-26 19:00:00
225.32354422235457,2011-10-26 20:00:00
163.9985293885909,2011-10-26 21:00:00
104.90840707214338,2011-10-26 22:00:00
65.49021774232344,2011-10-26 23:00:00
30.731453664758433,2011-10-27 00:00:00
14.995393320288246,2011-10-27 01:00:00
8.639352505678135,2011-10-27 02:00:00
5.255714152085705,2011-10-27 03:00:00
5.2370354541424495,2011-10-27 04:00:00
19.177058616615223,2011-10-27 05:00:00
58.960196076583074,2011-10-27 06:00:00
255.14250187637484,2011-10-27 07:00:00
277.68392152668656,2011-10-27 08:00:00
233.65382383513005,2011-10-27 09:00:00
66.51786981450911,2011-10-27 10:00:00
75.19379902402626,2011-10-27 11:00:00
84.02224868801603,2011-10-27 12:00:00
135.61385741193487,2011-10-27 13:00:00
119.07612689718087,2011-10-27 14:00:00
143.46187392992715,2011-10-27 15:00:00
258.0000601930085,2011-10-27 16:00:00
365.2743137334201,2011-10-27 17:00:00
368.55571567328803,2011-10-27 18:00:00
230.93995955422582,2011-10-27 19:00:00
184.29928049997062,2011-10-27 20:00:00
151.01173322342964,2011-10-27 21:00:00
96.05848396876881,2011-10-27 22:00:00
70.42499095605667,2011-10-27 23:00:00
44.93774238823181,2011-10-28 00:00:00
18.711938943876664,2011-10-28 01:00:00
9.623139209193482,2011-10-28 02:00:00
5.5628627323962165,2011-10-28 03:00:00
5.365626234691421,2011-10-28 04:00:00
21.547004219911518,2011-10-28 05:00:00
105.51393019468915,2011-10-28 06:00:00
244.84318579426974,2011-10-28 07:00:00
430.34493314571847,2011-10-28 08:00:00
231.9815471324862,2011-10-28 09:00:00
139.16930765497594,2011-10-28 10:00:00
143.92290638505193,2011-10-28 11:00:00
195.52759206602144,2011-10-28 12:00:00
191.1019753486932,2011-10-28 13:00:00
159.858473261021,2011-10-28 14:00:00
172.4499515215787,2011-10-28 15:00:00
241.45777663449445,2011-10-28 16:00:00
381.22459220111256,2011-10-28 17:00:00
335.66166512951156,2011-10-28 18:00:00
223.86981712802645,2011-10-28 19:00:00
97.42297309981606,2011-10-28 20:00:00
57.172548423380164,2011-10-28 21:00:00
49.82834007689734,2011-10-28 22:00:00
39.356795636013494,2011-10-28 23:00:00
39.19264291819876,2011-10-29 00:00:00
29.10254295817179,2011-10-29 01:00:00
19.83774537655213,2011-10-29 02:00:00
12.367534248712253,2011-10-29 03:00:00
5.367450327542662,2011-10-29 04:00:00
4.890477800047258,2011-10-29 05:00:00
6.99567011868888,2011-10-29 06:00:00
15.36678917716467,2011-10-29 07:00:00
40.097407323608316,2011-10-29 08:00:00
60.115902866481306,2011-10-29 09:00:00
94.64195831724258,2011-10-29 10:00:00
87.48530396455511,2011-10-29 11:00:00
70.22104531169578,2011-10-29 12:00:00
42.08793659068973,2011-10-29 13:00:00
85.6970860738657,2011-10-29 14:00:00
106.74885304474145,2011-10-29 15:00:00
104.97817157543696,2011-10-29 16:00:00
100.2766482063825,2011-10-29 17:00:00
79.09751265072622,2011-10-29 18:00:00
85.97186695178732,2011-10-29 19:00:00
77.41308807670151,2011-10-29 20:00:00
67.87110532997352,2011-10-29 21:00:00
59.53161085833278,2011-10-29 22:00:00
57.4358128976474,2011-10-29 23:00:00
55.56011033835209,2011-10-30 00:00:00
44.96083751877085,2011-10-30 01:00:00
30.81830044327368,2011-10-30 02:00:00
17.222546593525802,2011-10-30 03:00:00
6.004874299544969,2011-10-30 04:00:00
4.901937381116964,2011-10-30 05:00:00
9.38976467387731,2011-10-30 06:00:00
16.0598781581227,2011-10-30 07:00:00
54.76107163966455,2011-10-30 08:00:00
128.91977332259185,2011-10-30 09:00:00
216.03125094565277,2011-10-30 10:00:00
261.76629528999786,2011-10-30 11:00:00
316.18450118619506,2011-10-30 12:00:00
335.20302681788826,2011-10-30 13:00:00
346.88942605868624,2011-10-30 14:00:00
340.960275109532,2011-10-30 15:00:00
348.16768837518765,2011-10-30 16:00:00
289.1203993125001,2011-10-30 17:00:00
221.98875872893217,2011-10-30 18:00:00
237.2370526934328,2011-10-30 19:00:00
127.38452637730407,2011-10-30 20:00:00
72.40446909720347,2011-10-30 21:00:00
77.2648361397452,2011-10-30 22:00:00
43.17468232315477,2011-10-30 23:00:00
19.291613457459135,2011-10-31 00:00:00
7.848719966904908,2011-10-31 01:00:00
4.587801794497382,2011-10-31 02:00:00
4.382174750830804,2011-10-31 03:00:00
5.257927016229615,2011-10-31 04:00:00
16.427290687999456,2011-10-31 05:00:00
84.32477102464449,2011-10-31 06:00:00
184.12333384417053,2011-10-31 07:00:00
358.3452431068737,2011-10-31 08:00:00
196.4746214837139,2011-10-31 09:00:00
117.76011128182034,2011-10-31 10:00:00
130.03009787054552,2011-10-31 11:00:00
176.34951850388373,2011-10-31 12:00:00
174.5557832491736,2011-10-31 13:00:00
153.20413783197696,2011-10-31 14:00:00
178.0198341946829,2011-10-31 15:00:00
252.83347101972186,2011-10-31 16:00:00
489.6058393635444,2011-10-31 17:00:00
395.4046380121008,2011-10-31 18:00:00
278.35725188309897,2011-10-31 19:00:00
202.5578494078086,2011-10-31 20:00:00
121.59934119652091,2011-10-31 21:00:00
90.5307457626768,2011-10-31 22:00:00
46.08388783017614,2011-10-31 23:00:00
78.99192101758209,2011-11-20 00:00:00
73.39022372007753,2011-11-20 01:00:00
51.39464349031305,2011-11-20 02:00:00
19.506375329851625,2011-11-20 03:00:00
8.610490934004307,2011-11-20 04:00:00
6.153286331164996,2011-11-20 05:00:00
11.6084606867423,2011-11-20 06:00:00
33.582805825846755,2011-11-20 07:00:00
62.67719223925694,2011-11-20 08:00:00
156.0977676661907,2011-11-20 09:00:00
212.2636308001947,2011-11-20 10:00:00
309.41439248639637,2011-11-20 11:00:00
387.03117448148157,2011-11-20 12:00:00
394.20115202905123,2011-11-20 13:00:00
387.03276602715044,2011-11-20 14:00:00
339.41493724042317,2011-11-20 15:00:00
362.3952088009202,2011-11-20 16:00:00
325.672189716378,2011-11-20 17:00:00
276.89165052839553,2011-11-20 18:00:00
176.17598651286687,2011-11-20 19:00:00
155.2215063342176,2011-11-20 20:00:00
120.47421499454036,2011-11-20 21:00:00
68.384594560006,2011-11-20 22:00:00
48.210290120958994,2011-11-20 23:00:00
27.799501286816312,2011-11-21 00:00:00
9.923357587494875,2011-11-21 01:00:00
7.228791410305152,2011-11-21 02:00:00
5.418772494813641,2011-11-21 03:00:00
6.380739093558167,2011-11-21 04:00:00
20.80814199254754,2011-11-21 05:00:00
51.79056166743212,2011-11-21 06:00:00
249.29446672538847,2011-11-21 07:00:00
406.38897223767094,2011-11-21 08:00:00
215.88928720838803,2011-11-21 09:00:00
97.34581528247531,2011-11-21 10:00:00
115.95091397832891,2011-11-21 11:00:00
152.7640371883945,2011-11-21 12:00:00
152.77589631315945,2011-11-21 13:00:00
114.5185234128113,2011-11-21 14:00:00
78.0301117525319,2011-11-21 15:00:00
117.6859690915776,2011-11-21 16:00:00
177.01669073227953,2011-11-21 17:00:00
201.75648380978467,2011-11-21 18:00:00
143.05972542337548,2011-11-21 19:00:00
108.52873792284923,2011-11-21 20:00:00
98.18236810715597,2011-11-21 21:00:00
69.03705633544274,2011-11-21 22:00:00
39.174313220886184,2011-11-21 23:00:00
13.749654018706883,2011-11-22 00:00:00
7.887140432378805,2011-11-22 01:00:00
5.122046828185943,2011-11-22 02:00:00
4.0885083505796285,2011-11-22 03:00:00
5.008528245928228,2011-11-22 04:00:00
15.402664774181298,2011-11-22 05:00:00
87.29641408734349,2011-11-22 06:00:00
130.23759774327172,2011-11-22 07:00:00
236.87411184387315,2011-11-22 08:00:00
106.84691421370792,2011-11-22 09:00:00
48.597992301875465,2011-11-22 10:00:00
58.77007552319191,2011-11-22 11:00:00
69.80722703394197,2011-11-22 12:00:00
91.39836209672166,2011-11-22 13:00:00
83.0428366237175,2011-11-22 14:00:00
69.56608480045216,2011-11-22 15:00:00
104.92042010156952,2011-11-22 16:00:00
339.17693989123103,2011-11-22 17:00:00
261.67480637069593,2011-11-22 18:00:00
173.33885943966237,2011-11-22 19:00:00
183.67022383597853,2011-11-22 20:00:00
158.4995895594514,2011-11-22 21:00:00
87.01458336621229,2011-11-22 22:00:00
69.4427385544935,2011-11-22 23:00:00
25.85663912802189,2011-11-23 00:00:00
11.560018685314366,2011-11-23 01:00:00
5.947755489728947,2011-11-23 02:00:00
